run_id,pipeline,category,source,quote_intent,match_ratio,text_length,quote_text
nop_v19_all_swapped,no_passages,detector_false_positive,inline,quotation,0.000,23,constituted for failure
nop_v19_all_swapped,no_passages,confabulation,tagged,quotation,0.000,137,"...those other wretched creatures who exist upon his Majesty's subjects, and who creep... to the sound of a single footstep on the stair."
nop_v19_all_swapped,no_passages,confabulation,tagged,quotation,0.000,76,"She is my wife, and I am attached to her. Let no one speak of her otherwise."
nop_v19_all_swapped,no_passages,confabulation,tagged,quotation,0.000,30,She sees him. And he sees her.
nop_v19_all_swapped,no_passages,confabulation,tagged,quotation,0.000,62,I looked at her; and I knew her. And she knew that I knew her.
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.000,57,I have no home left. I passed last night in the open air.
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.000,102,"""Our Father. Say it after me."" And Jo, dying, tries to repeat it — gets partway through — and is gone."
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.000,25,"Dead, Jo. Dead, Jo. Dead!"
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.000,79,"He had not that quality which we may call, for want of a better name, solidity."
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.000,65,"He is rarely out of his shop. It is his house, his home, his all."
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.000,52,I had a curious sensation of having seen her before.
nop_v21_hartley_blackstone_edmund,no_passages,confabulation,tagged,quotation,0.000,65,"She is my wife, loved and honoured. I require no other knowledge."
nop_v22_hartley_blackstone_rosen,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v22_hartley_blackstone_rosen,no_passages,confabulation,tagged,quotation,0.000,119,"""I have been a-moving on all my life,"" Jo says — and in those eight words Dickens has written an entire social history."
nop_v22_hartley_blackstone_rosen,no_passages,confabulation,tagged,quotation,0.000,129,He writes of her having 'that noble and distinguished prestige which seems to have so little need of being careful about itself.'
nop_v22_hartley_blackstone_rosen,no_passages,confabulation,tagged,quotation,0.000,74,"Keeps secrets as property, and is as much at ease with them as with money."
nop_v22_hartley_blackstone_rosen,no_passages,confabulation,tagged,quotation,0.000,39,Forgiven — upon — my — soul — forgiven.
nop_v22_hartley_blackstone_rosen,no_passages,confabulation,tagged,quotation,0.000,57,The face I had seen looking up at me from the icy stones.
nop_v22_hartley_blackstone_rosen,no_passages,confabulation,tagged,quotation,0.000,94,"The lawyers, he tells us, are 'not at all disturbed' — they will simply find another Jarndyce."
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.000,49,"I\'m moving on, sir. I can\'t move on no further."
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.000,181,"The weather is wet, the soaking wet; and all the trees in the park have their branches heavy with wet; and all the coppices, all the underpasses have their wet leaves on the ground."
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.000,108,"I know a story,"" he says, essentially, ""about a woman not unlike yourself — and it did not end well for her."
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.000,78,"I am here to show these people their duty, and to make sure they are doing it."
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.000,151,"I don't understand money. It's a thing I've always found utterly bewildering. But I notice that when I want something, other people somehow provide it."
nop_v23_hartley_woodcourt_rosen,no_passages,confabulation,tagged,quotation,0.000,60,Our Father — wot is in — art in Heaven — Hallowed be — thy —
nop_v24_hartley_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,164,"He says of Richard that he has ""an unsettled way with him"" — that he is ""always looking to the suit"" for the fortune that will excuse him from the labour of living."
nop_v24_hartley_edmund_rosen,no_passages,detector_false_positive,inline,quotation,0.000,34,with the same sanguine confidence.
nop_v24_hartley_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,76,"""The same sanguine confidence"" — three words that contain an entire tragedy."
nop_v24_hartley_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,43,"She writes, 'I have no purpose but to die.'"
nop_v24_hartley_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,31,I have much to be thankful for.
nop_v24_hartley_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,102,"Jarndyce writes to Esther: 'Your future is provided for, and Rick's future is darkened no more by me.'"
nop_v25_hartley_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,88,"Suspicion and distrust had taken possession of him, and even armed him against Jarndyce."
nop_v25_hartley_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,55,I have been dreaming. Begin the world. I will begin it!
nop_v25_hartley_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,30,"She sees it, and she knows it."
nop_v25_hartley_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,112,The cart-ruts of an old rat-haunted burying-ground — hemmed in by the walls of houses — pestiferous and obscene.
nop_v25_hartley_rosen_trevelyan,no_passages,detector_false_positive,inline,quotation,0.000,32,as little obtrusive as possible.
nop_v25_hartley_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,51,"""My guardian"" — over and over throughout the novel."
nop_v25_hartley_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v26_blackstone_woodcourt_edmund,no_passages,confabulation,tagged,quotation,0.000,97,He looked like a haunted man who was always sad; always striving for something he could not find.
nop_v26_blackstone_woodcourt_edmund,no_passages,confabulation,tagged,quotation,0.000,104,never smiles; who is always quietly absorbing into himself the weaknesses and misfortunes of his client.
nop_v26_blackstone_woodcourt_edmund,no_passages,confabulation,tagged,quotation,0.000,103,"She turned her face from me. I heard her say, in a low, trembling voice, that she durst not look at me."
nop_v26_blackstone_woodcourt_edmund,no_passages,detector_false_positive,inline,quotation,0.000,21,not having any duties
nop_v26_blackstone_woodcourt_edmund,no_passages,confabulation,tagged,quotation,0.000,95,"It has been in his nature,' Jarndyce says, 'to pursue it... It is the fatal legacy of the case."
nop_v26_blackstone_woodcourt_edmund,no_passages,confabulation,tagged,quotation,0.000,97,"I have thought better of many things, Esther. I begin to see that things have gone wrong with me."
nop_v26_blackstone_woodcourt_edmund,no_passages,confabulation,tagged,quotation,0.000,50,"I am not the heroine of this story, if it has one."
nop_v27_blackstone_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,91,You have made a fatal mistake. Everything in this suit will only be made worse by going on.
nop_v27_blackstone_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,77,"He writes, with barely suppressed fury: ""'Move on!' Jo is told. Jo moves on."""
nop_v27_blackstone_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,127,"The phrase he uses is magnificent in its compression: her beauty is proud, and with its haughtiness, there is something frozen."
nop_v27_blackstone_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,56,Dickens writes: the gate was barred; she lay against it.
nop_v27_blackstone_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,70,I tell you it is the system. I accuse it. I tell you it has done this.
nop_v27_blackstone_edmund_rosen,no_passages,detector_false_positive,inline,quotation,0.000,34,Hell is paved with good intentions
nop_v27_blackstone_edmund_rosen,no_passages,confabulation,tagged,quotation,0.000,120,I have a houseful of the happiest children in the world... and I have an old Dame Durden smile to spare for all of them.
nop_v28_blackstone_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.000,154,It was not that Richard was in any one purpose or hope dishonest — it was that the uncertainty and the misery of the suit had shaken his trust in himself.
nop_v28_blackstone_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.000,23,I will begin the world.
nop_v28_blackstone_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.000,96,"I carried the light burden to the window; and, looking at the little face, saw it was very calm."
nop_v28_blackstone_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.000,26,"I was, to myself, nothing."
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,167,"The detail he gives is forensic — the 'mountains of costly nonsense,' the 'ruin of suitors,' the 'interminable suits' that 'exhaust finances, patience, courage, hope.'"
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,75,"Move on, Jo. It's always the same with you. You are never to stop anywhere."
nop_v29_blackstone_rosen_trevelyan,no_passages,detector_false_positive,inline,quotation,0.000,31,"in a manner, taken into custody"
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,72,"In a manner, taken into custody by the spectre of Jo, and haunted by it."
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,26,Not a doubt but a disease.
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,82,"He writes that the suit has 'stretched out its long, lean arm' to draw Richard in."
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,87,He writes that Ada had 'the sorrowing face of one who sees what she must not speak of.'
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,40,"Shake me up, Judy. Shake me up, you cat!"
nop_v29_blackstone_rosen_trevelyan,no_passages,confabulation,tagged,quotation,0.000,112,"It is not denied by the young and old, the rich and poor, the wise and simple, all alike — it has been among us."
nop_v30_woodcourt_edmund_trevelyan,no_passages,confabulation,tagged,quotation,0.000,39,Foggy glory around his lordship's head.
